:START_ID(HAPLOTYPE),:END_ID(HAPLOTYPE),:TYPE
21895,3076,TOP
21896,3079,TOP
21897,3080,TOP
21898,3082,TOP
21899,3084,TOP
21900,3085,TOP
21901,3086,TOP
21902,3087,TOP
21903,3088,TOP
21904,3089,TOP
21905,3090,TOP
21906,3091,TOP
21907,3092,TOP
21908,3093,TOP
21909,3094,TOP
21910,3095,TOP
21911,3096,TOP
21912,3097,TOP
21913,3098,TOP
21914,3099,TOP
21915,3100,TOP
21916,3101,TOP
21917,3102,TOP
21918,3103,TOP
21919,3104,TOP
21920,3105,TOP
21921,3106,TOP
21922,3107,TOP
21923,3108,TOP
21924,3109,TOP
21925,3110,TOP
21926,3111,TOP
21926,3112,TOP
21927,3113,TOP
21928,3114,TOP
21929,3115,TOP
21930,3116,TOP
21931,3117,TOP
21932,3118,TOP
21933,3119,TOP
21934,3120,TOP
21935,3121,TOP
21936,3122,TOP
21937,3123,TOP
21938,3124,TOP
21939,3125,TOP
21940,3126,TOP
21941,3127,TOP
21942,3128,TOP
21943,3129,TOP
21944,3130,TOP
21945,3131,TOP
21946,3132,TOP
21947,3133,TOP
21948,3134,TOP
21949,3135,TOP
21950,3136,TOP
21951,3137,TOP
21952,3138,TOP
21953,3139,TOP
21954,3140,TOP
21955,3141,TOP
21956,3142,TOP
21957,3143,TOP
21958,3144,TOP
21959,3145,TOP
21960,3146,TOP
21961,3147,TOP
21962,3148,TOP
21963,3149,TOP
21964,3150,TOP
21965,3151,TOP
21966,3152,TOP
21967,3153,TOP
21968,3154,TOP
21968,3212,TOP
21969,3171,TOP
21969,3155,TOP
21970,3156,TOP
21970,3172,TOP
21971,3157,TOP
21972,3295,TOP
21972,3158,TOP
21973,3159,TOP
21973,3174,TOP
21974,3160,TOP
21975,3161,TOP
21976,3162,TOP
21976,3338,TOP
21977,3163,TOP
21978,3164,TOP
21979,3165,TOP
21980,3166,TOP
21981,3167,TOP
21982,3168,TOP
21983,3169,TOP
21984,3170,TOP
21985,3173,TOP
21986,3296,TOP
21986,3175,TOP
21987,3176,TOP
21988,3177,TOP
21989,3178,TOP
21990,3179,TOP
21990,3241,TOP
21990,3298,TOP
21991,3180,TOP
21991,3310,TOP
21991,3248,TOP
21992,3181,TOP
21993,3182,TOP
21994,3250,TOP
21994,3183,TOP
21994,3337,TOP
21995,3196,TOP
21995,3184,TOP
21995,3213,TOP
21995,3185,TOP
21996,3186,TOP
21997,3187,TOP
21998,3188,TOP
21999,3189,TOP
22000,3190,TOP
22001,3191,TOP
22002,3192,TOP
22003,3193,TOP
22004,3194,TOP
22005,3195,TOP
22006,3197,TOP
22007,3198,TOP
22008,3199,TOP
22009,3200,TOP
22010,3201,TOP
22011,3202,TOP
22012,3203,TOP
22013,3204,TOP
22014,3205,TOP
22015,3207,TOP
22015,3206,TOP
22016,3208,TOP
22017,3209,TOP
22018,3210,TOP
22019,3262,TOP
22019,3211,TOP
22019,3282,TOP
22020,3214,TOP
22021,3215,TOP
22022,3216,TOP
22023,3217,TOP
22024,3218,TOP
22025,3219,TOP
22026,3220,TOP
22027,3221,TOP
22028,3222,TOP
22029,3223,TOP
22029,3224,TOP
22030,3225,TOP
22031,3226,TOP
22031,3325,TOP
22032,3227,TOP
22033,3228,TOP
22033,3229,TOP
22034,3230,TOP
22035,3231,TOP
22035,3232,TOP
22036,3233,TOP
22037,3234,TOP
22038,3235,TOP
22039,3236,TOP
22040,3237,TOP
22040,3345,TOP
22041,3238,TOP
22042,3239,TOP
22043,3268,TOP
22043,3240,TOP
22044,3242,TOP
22045,3300,TOP
22045,3301,TOP
22045,3243,TOP
22046,3244,TOP
22047,3306,TOP
22047,3270,TOP
22047,3245,TOP
22048,3246,TOP
22049,3247,TOP
22049,3309,TOP
22050,3249,TOP
22051,3251,TOP
22051,3339,TOP
22051,3334,TOP
22052,3252,TOP
22053,3267,TOP
22053,3253,TOP
22054,3254,TOP
22055,3255,TOP
22056,3256,TOP
22057,3257,TOP
22058,3258,TOP
22059,3259,TOP
22060,3260,TOP
22060,3274,TOP
22061,3261,TOP
22062,3263,TOP
22063,3264,TOP
22064,3265,TOP
22065,3266,TOP
22066,3322,TOP
22066,3269,TOP
22067,3271,TOP
22068,3272,TOP
22069,3331,TOP
22069,3273,TOP
22070,3275,TOP
22071,3276,TOP
22072,3277,TOP
22073,3278,TOP
22074,3279,TOP
22075,3280,TOP
22076,3281,TOP
22077,3283,TOP
22078,3284,TOP
22079,3285,TOP
22080,3286,TOP
22081,3287,TOP
22082,3288,TOP
22083,3289,TOP
22084,3290,TOP
22085,3291,TOP
22086,3292,TOP
22087,3293,TOP
22088,3294,TOP
22089,3297,TOP
22090,3299,TOP
22091,3302,TOP
22092,3304,TOP
22092,3303,TOP
22093,3305,TOP
22094,3307,TOP
22094,3311,TOP
22095,3308,TOP
22096,3312,TOP
22097,3313,TOP
22098,3314,TOP
22099,3315,TOP
22100,3316,TOP
22101,3317,TOP
22102,3318,TOP
22103,3319,TOP
22104,3320,TOP
22105,3321,TOP
22106,3323,TOP
22107,3324,TOP
22108,3326,TOP
22109,3327,TOP
22110,3328,TOP
22111,3329,TOP
22112,3330,TOP
22113,3332,TOP
22114,3333,TOP
22115,3335,TOP
22115,3341,TOP
22116,3336,TOP
22117,3340,TOP
22118,3342,TOP
22119,3343,TOP
22120,3344,TOP
22121,3346,TOP
22122,3347,TOP
22123,3348,TOP
22124,3349,TOP
22125,3350,TOP
22126,3351,TOP
22127,3352,TOP
22128,3353,TOP
22129,3354,TOP
22130,3355,TOP
22131,3356,TOP
22132,3357,TOP
22133,3358,TOP
22134,3359,TOP
22135,3361,TOP
22135,3360,TOP
22136,3362,TOP
22137,3363,TOP
22137,3364,TOP
22138,3365,TOP
22139,3366,TOP
22140,3367,TOP
22141,3368,TOP
22142,3369,TOP
22143,3370,TOP
22144,3371,TOP
22145,3372,TOP
22146,3373,TOP
22147,3374,TOP
22148,3375,TOP
22149,3376,TOP
22150,3377,TOP
22151,3378,TOP
22152,3379,TOP
22153,3,TOP
22153,9,TOP
22153,0,TOP
22153,8,TOP
22154,1,TOP
22155,14,TOP
22155,2,TOP
22155,7,TOP
22156,12,TOP
22156,6,TOP
22156,4,TOP
22157,11,TOP
22157,5,TOP
22158,10,TOP
22159,13,TOP
22160,15,TOP
22161,35,TOP
22161,27,TOP
22161,16,TOP
22162,25,TOP
22162,17,TOP
22162,33,TOP
22163,39,TOP
22163,18,TOP
22163,32,TOP
22164,19,TOP
22164,28,TOP
22164,36,TOP
22164,38,TOP
22165,20,TOP
22165,30,TOP
22165,21,TOP
22165,31,TOP
22166,22,TOP
22167,23,TOP
22167,37,TOP
22168,29,TOP
22168,24,TOP
22169,34,TOP
22169,26,TOP
22170,40,TOP
22171,41,TOP
22171,50,TOP
22172,51,TOP
22172,45,TOP
22172,46,TOP
22172,53,TOP
22172,42,TOP
22172,55,TOP
22172,54,TOP
22173,43,TOP
22174,44,TOP
22175,47,TOP
22175,56,TOP
22176,48,TOP
22176,57,TOP
22177,52,TOP
22177,49,TOP
22178,58,TOP
22179,71,TOP
22179,59,TOP
22179,66,TOP
22180,61,TOP
22180,68,TOP
22180,62,TOP
22180,70,TOP
22180,60,TOP
22180,69,TOP
22181,73,TOP
22181,63,TOP
22181,67,TOP
22182,64,TOP
22182,65,TOP
22183,72,TOP
22184,76,TOP
22184,74,TOP
22185,75,TOP
22186,93,TOP
22186,77,TOP
22187,95,TOP
22187,109,TOP
22187,102,TOP
22187,78,TOP
22188,114,TOP
22188,88,TOP
22188,89,TOP
22188,105,TOP
22188,117,TOP
22188,103,TOP
22188,111,TOP
22188,112,TOP
22188,85,TOP
22188,91,TOP
22188,79,TOP
22188,97,TOP
22189,106,TOP
22189,99,TOP
22189,100,TOP
22189,80,TOP
22190,81,TOP
22190,119,TOP
22191,120,TOP
22191,94,TOP
22191,87,TOP
22191,110,TOP
22191,101,TOP
22191,83,TOP
22191,116,TOP
22191,82,TOP
22192,84,TOP
22193,86,TOP
22193,115,TOP
22193,96,TOP
22194,90,TOP
22194,107,TOP
22194,118,TOP
22195,92,TOP
22195,98,TOP
22195,113,TOP
22196,104,TOP
22197,108,TOP
22198,124,TOP
22198,121,TOP
22198,128,TOP
22199,122,TOP
22199,140,TOP
22199,126,TOP
22200,123,TOP
22200,137,TOP
22200,131,TOP
22201,125,TOP
22201,134,TOP
22202,127,TOP
22202,138,TOP
22202,132,TOP
22202,139,TOP
22203,129,TOP
22204,130,TOP
22205,133,TOP
22205,136,TOP
22206,135,TOP
22207,170,TOP
22207,191,TOP
22207,146,TOP
22207,149,TOP
22207,183,TOP
22207,141,TOP
22207,150,TOP
22207,151,TOP
22207,153,TOP
22207,161,TOP
22207,145,TOP
22207,142,TOP
22207,180,TOP
22207,188,TOP
22207,189,TOP
22207,187,TOP
22207,192,TOP
22207,159,TOP
22207,198,TOP
22207,160,TOP
22208,143,TOP
22208,184,TOP
22208,175,TOP
22208,155,TOP
22208,179,TOP
22208,171,TOP
22209,144,TOP
22209,157,TOP
22209,186,TOP
22210,162,TOP
22210,173,TOP
22210,163,TOP
22210,190,TOP
22210,147,TOP
22210,195,TOP
22211,166,TOP
22211,193,TOP
22211,148,TOP
22212,158,TOP
22212,152,TOP
22212,177,TOP
22212,178,TOP
22213,154,TOP
22213,181,TOP
22213,172,TOP
22213,169,TOP
22213,182,TOP
22214,185,TOP
22214,156,TOP
22214,176,TOP
22215,174,TOP
22215,164,TOP
22216,165,TOP
22217,167,TOP
22217,194,TOP
22218,168,TOP
22218,196,TOP
22218,197,TOP
22219,250,TOP
22219,235,TOP
22219,202,TOP
22219,199,TOP
22219,228,TOP
22219,234,TOP
22219,216,TOP
22219,252,TOP
22220,249,TOP
22220,263,TOP
22220,260,TOP
22220,237,TOP
22220,265,TOP
22220,200,TOP
22220,224,TOP
22221,205,TOP
22221,201,TOP
22221,218,TOP
22221,248,TOP
22221,229,TOP
22222,253,TOP
22222,203,TOP
22223,204,TOP
22223,255,TOP
22223,251,TOP
22223,261,TOP
22223,212,TOP
22223,264,TOP
22224,240,TOP
22224,220,TOP
22224,221,TOP
22224,226,TOP
22224,247,TOP
22224,239,TOP
22224,217,TOP
22224,209,TOP
22224,243,TOP
22224,244,TOP
22224,257,TOP
22224,206,TOP
22224,246,TOP
22224,219,TOP
22224,254,TOP
22224,210,TOP
22224,238,TOP
22224,258,TOP
22225,207,TOP
22225,208,TOP
22225,232,TOP
22226,211,TOP
22227,213,TOP
22227,262,TOP
22227,215,TOP
22227,256,TOP
22227,242,TOP
22228,214,TOP
22229,227,TOP
22229,222,TOP
22229,233,TOP
22230,259,TOP
22230,236,TOP
22230,223,TOP
22230,245,TOP
22231,225,TOP
22232,230,TOP
22233,231,TOP
22234,241,TOP
22235,266,TOP
22236,267,TOP
22236,286,TOP
22237,271,TOP
22237,273,TOP
22237,275,TOP
22237,283,TOP
22237,274,TOP
22237,268,TOP
22238,270,TOP
22238,269,TOP
22239,272,TOP
22239,276,TOP
22240,277,TOP
22240,285,TOP
22241,278,TOP
22242,279,TOP
22242,287,TOP
22243,282,TOP
22243,280,TOP
22243,284,TOP
22243,288,TOP
22244,289,TOP
22244,281,TOP
22245,290,TOP
22246,291,TOP
22247,292,TOP
22248,293,TOP
22249,294,TOP
22250,295,TOP
22251,299,TOP
22251,296,TOP
22252,297,TOP
22253,298,TOP
22254,300,TOP
22255,301,TOP
22255,302,TOP
22256,303,TOP
22257,304,TOP
22258,305,TOP
22259,307,TOP
22259,306,TOP
22260,308,TOP
22260,310,TOP
22261,309,TOP
22262,311,TOP
22262,318,TOP
22263,312,TOP
22263,324,TOP
22264,314,TOP
22264,322,TOP
22264,326,TOP
22264,327,TOP
22264,313,TOP
22264,325,TOP
22264,319,TOP
22265,317,TOP
22265,315,TOP
22265,330,TOP
22266,329,TOP
22266,316,TOP
22267,320,TOP
22268,321,TOP
22269,323,TOP
22270,328,TOP
22271,331,TOP
22272,332,TOP
22273,333,TOP
22274,334,TOP
22275,335,TOP
22276,336,TOP
22277,337,TOP
22278,338,TOP
22278,344,TOP
22278,343,TOP
22279,339,TOP
22279,346,TOP
22280,345,TOP
22280,340,TOP
22280,347,TOP
22281,341,TOP
22282,342,TOP
22283,348,TOP
22284,349,TOP
22285,350,TOP
22286,351,TOP
22287,352,TOP
22288,354,TOP
22288,353,TOP
22289,355,TOP
22290,356,TOP
22291,357,TOP
22291,358,TOP
22292,359,TOP
22293,360,TOP
22294,361,TOP
22295,362,TOP
22296,364,TOP
22296,363,TOP
22297,365,TOP
22298,366,TOP
22299,367,TOP
22300,368,TOP
22301,369,TOP
22302,370,TOP
22302,383,TOP
22302,397,TOP
22302,407,TOP
22303,371,TOP
22304,376,TOP
22304,400,TOP
22304,408,TOP
22304,387,TOP
22304,404,TOP
22304,398,TOP
22304,373,TOP
22304,390,TOP
22304,384,TOP
22304,372,TOP
22304,393,TOP
22304,396,TOP
22304,385,TOP
22304,381,TOP
22304,379,TOP
22305,388,TOP
22305,374,TOP
22305,411,TOP
22306,377,TOP
22306,402,TOP
22306,391,TOP
22306,375,TOP
22307,378,TOP
22307,406,TOP
22307,392,TOP
22307,382,TOP
22307,403,TOP
22308,395,TOP
22308,394,TOP
22308,380,TOP
22308,405,TOP
22309,386,TOP
22309,401,TOP
22309,399,TOP
22309,409,TOP
22310,389,TOP
22311,410,TOP
22312,417,TOP
22312,451,TOP
22312,469,TOP
22312,412,TOP
22312,439,TOP
22313,441,TOP
22313,454,TOP
22313,420,TOP
22313,443,TOP
22313,426,TOP
22313,413,TOP
22313,419,TOP
22313,414,TOP
22314,447,TOP
22314,433,TOP
22314,415,TOP
22315,428,TOP
22315,421,TOP
22315,423,TOP
22315,416,TOP
22315,436,TOP
22315,461,TOP
22315,444,TOP
22315,448,TOP
22315,435,TOP
22315,466,TOP
22316,418,TOP
22316,438,TOP
22316,440,TOP
22316,458,TOP
22316,468,TOP
22316,424,TOP
22317,434,TOP
22317,455,TOP
22317,432,TOP
22317,442,TOP
22317,465,TOP
22317,422,TOP
22317,446,TOP
22318,457,TOP
22318,425,TOP
22318,452,TOP
22319,453,TOP
22319,445,TOP
22319,427,TOP
22319,460,TOP
22319,464,TOP
22320,431,TOP
22320,462,TOP
22320,430,TOP
22320,429,TOP
22321,467,TOP
22321,437,TOP
22321,449,TOP
22322,450,TOP
22323,456,TOP
22324,459,TOP
22325,463,TOP
22326,470,TOP
22327,471,TOP
22328,502,TOP
22328,496,TOP
22328,472,TOP
22329,503,TOP
22329,505,TOP
22329,500,TOP
22329,498,TOP
22329,473,TOP
22330,492,TOP
22330,506,TOP
22330,483,TOP
22330,484,TOP
22330,474,TOP
22330,495,TOP
22330,507,TOP
22330,477,TOP
22330,481,TOP
22331,504,TOP
22331,491,TOP
22331,497,TOP
22331,476,TOP
22331,475,TOP
22331,493,TOP
22332,480,TOP
22332,478,TOP
22333,499,TOP
22333,494,TOP
22333,479,TOP
22333,501,TOP
22334,489,TOP
22334,482,TOP
22335,488,TOP
22335,485,TOP
22335,509,TOP
22336,486,TOP
22336,508,TOP
22337,487,TOP
22338,510,TOP
22338,490,TOP
22339,535,TOP
22339,540,TOP
22339,520,TOP
22339,543,TOP
22339,514,TOP
22339,511,TOP
22340,530,TOP
22340,534,TOP
22340,545,TOP
22340,523,TOP
22340,558,TOP
22340,512,TOP
22340,533,TOP
22340,556,TOP
22341,546,TOP
22341,547,TOP
22341,529,TOP
22341,513,TOP
22341,524,TOP
22341,539,TOP
22341,525,TOP
22341,515,TOP
22341,536,TOP
22341,548,TOP
22341,549,TOP
22342,518,TOP
22342,516,TOP
22342,537,TOP
22342,538,TOP
22342,519,TOP
22342,559,TOP
22342,532,TOP
22343,557,TOP
22343,517,TOP
22343,522,TOP
22343,542,TOP
22344,521,TOP
22344,541,TOP
22344,544,TOP
22345,550,TOP
22345,526,TOP
22346,527,TOP
22346,551,TOP
22347,528,TOP
22347,553,TOP
22347,554,TOP
22348,531,TOP
22348,552,TOP
22349,555,TOP
22350,560,TOP
22351,561,TOP
22352,637,TOP
22352,562,TOP
22352,634,TOP
22352,575,TOP
22352,563,TOP
22352,622,TOP
22352,574,TOP
22352,591,TOP
22352,638,TOP
22352,625,TOP
22352,621,TOP
22353,581,TOP
22353,593,TOP
22353,588,TOP
22353,616,TOP
22353,620,TOP
22353,594,TOP
22353,583,TOP
22353,564,TOP
22353,607,TOP
22353,596,TOP
22353,626,TOP
22353,629,TOP
22353,578,TOP
22353,605,TOP
22353,615,TOP
22353,603,TOP
22353,582,TOP
22353,600,TOP
22353,584,TOP
22354,577,TOP
22354,597,TOP
22354,565,TOP
22354,598,TOP
22354,566,TOP
22354,619,TOP
22354,604,TOP
22354,599,TOP
22354,613,TOP
22355,567,TOP
22356,612,TOP
22356,624,TOP
22356,568,TOP
22356,576,TOP
22356,623,TOP
22356,592,TOP
22356,579,TOP
22356,618,TOP
22356,628,TOP
22356,601,TOP
22357,569,TOP
22357,580,TOP
22357,636,TOP
22358,602,TOP
22358,570,TOP
22358,614,TOP
22359,606,TOP
22359,630,TOP
22359,617,TOP
22359,571,TOP
22359,627,TOP
22359,585,TOP
22360,610,TOP
22360,572,TOP
22360,590,TOP
22361,633,TOP
22361,573,TOP
22361,631,TOP
22362,608,TOP
22362,635,TOP
22362,586,TOP
22363,587,TOP
22363,595,TOP
22364,589,TOP
22364,609,TOP
22364,632,TOP
22365,611,TOP
22366,639,TOP
22367,654,TOP
22367,652,TOP
22367,640,TOP
22367,656,TOP
22367,667,TOP
22368,647,TOP
22368,678,TOP
22368,641,TOP
22368,687,TOP
22369,657,TOP
22369,683,TOP
22369,644,TOP
22369,649,TOP
22369,642,TOP
22369,663,TOP
22370,684,TOP
22370,671,TOP
22370,677,TOP
22370,672,TOP
22370,668,TOP
22370,673,TOP
22370,655,TOP
22370,643,TOP
22370,662,TOP
22370,658,TOP
22370,682,TOP
22371,664,TOP
22371,666,TOP
22371,645,TOP
22372,651,TOP
22372,665,TOP
22372,646,TOP
22373,679,TOP
22373,648,TOP
22374,686,TOP
22374,650,TOP
22374,674,TOP
22374,680,TOP
22375,653,TOP
22375,661,TOP
22375,685,TOP
22375,669,TOP
22375,659,TOP
22375,660,TOP
22376,681,TOP
22376,670,TOP
22377,675,TOP
22378,676,TOP
22379,688,TOP
22380,689,TOP
22381,705,TOP
22381,690,TOP
22381,709,TOP
22381,728,TOP
22382,717,TOP
22382,693,TOP
22382,720,TOP
22382,721,TOP
22382,691,TOP
22382,715,TOP
22382,733,TOP
22382,729,TOP
22383,731,TOP
22383,707,TOP
22383,706,TOP
22383,692,TOP
22384,722,TOP
22384,694,TOP
22384,735,TOP
22384,718,TOP
22385,695,TOP
22385,736,TOP
22385,723,TOP
22385,708,TOP
22386,704,TOP
22386,738,TOP
22386,710,TOP
22386,725,TOP
22386,732,TOP
22386,701,TOP
22386,724,TOP
22386,730,TOP
22386,737,TOP
22386,703,TOP
22386,740,TOP
22386,698,TOP
22386,696,TOP
22386,716,TOP
22386,734,TOP
22386,711,TOP
22387,697,TOP
22387,713,TOP
22388,699,TOP
22389,714,TOP
22389,741,TOP
22389,700,TOP
22389,727,TOP
22390,719,TOP
22390,726,TOP
22390,702,TOP
22390,739,TOP
22390,712,TOP
22391,742,TOP
22392,762,TOP
22392,749,TOP
22392,793,TOP
22392,743,TOP
22393,755,TOP
22393,752,TOP
22393,744,TOP
22393,757,TOP
22393,779,TOP
22394,758,TOP
22394,776,TOP
22394,792,TOP
22394,778,TOP
22394,745,TOP
22394,761,TOP
22395,795,TOP
22395,782,TOP
22395,764,TOP
22395,784,TOP
22395,783,TOP
22395,770,TOP
22395,775,TOP
22395,773,TOP
22395,746,TOP
22395,788,TOP
22395,771,TOP
22395,765,TOP
22396,760,TOP
22396,747,TOP
22396,759,TOP
22396,753,TOP
22396,781,TOP
22397,748,TOP
22397,763,TOP
22397,790,TOP
22398,791,TOP
22398,750,TOP
22398,787,TOP
22398,751,TOP
22398,768,TOP
22398,772,TOP
22399,777,TOP
22399,789,TOP
22399,754,TOP
22399,785,TOP
22399,766,TOP
22400,756,TOP
22400,786,TOP
22401,767,TOP
22402,774,TOP
22402,769,TOP
22403,780,TOP
22404,794,TOP
22405,832,TOP
22405,845,TOP
22405,797,TOP
22405,829,TOP
22405,853,TOP
22405,796,TOP
22405,825,TOP
22406,822,TOP
22406,835,TOP
22406,847,TOP
22406,804,TOP
22406,821,TOP
22406,823,TOP
22406,852,TOP
22406,798,TOP
22406,819,TOP
22407,840,TOP
22407,814,TOP
22407,808,TOP
22407,803,TOP
22407,809,TOP
22407,799,TOP
22407,849,TOP
22407,855,TOP
22407,841,TOP
22407,828,TOP
22407,831,TOP
22407,826,TOP
22408,846,TOP
22408,802,TOP
22408,800,TOP
22408,851,TOP
22408,834,TOP
22408,801,TOP
22408,833,TOP
22408,854,TOP
22409,807,TOP
22409,830,TOP
22409,836,TOP
22409,805,TOP
22410,848,TOP
22410,806,TOP
22410,838,TOP
22410,839,TOP
22410,837,TOP
22411,820,TOP
22411,810,TOP
22411,850,TOP
22411,816,TOP
22412,827,TOP
22412,811,TOP
22412,842,TOP
22413,812,TOP
22413,817,TOP
22414,813,TOP
22415,815,TOP
22415,843,TOP
22416,844,TOP
22416,818,TOP
22417,824,TOP
22418,856,TOP
22419,863,TOP
22419,857,TOP
22419,865,TOP
22420,866,TOP
22420,858,TOP
22421,859,TOP
22422,864,TOP
22422,860,TOP
22422,862,TOP
22423,861,TOP
22424,867,TOP
22425,868,TOP
22426,873,TOP
22426,874,TOP
22426,869,TOP
22427,875,TOP
22427,870,TOP
22427,876,TOP
22427,871,TOP
22428,872,TOP
22429,877,TOP
22430,878,TOP
22431,879,TOP
22432,880,TOP
22433,886,TOP
22433,887,TOP
22433,881,TOP
22433,911,TOP
22433,899,TOP
22434,890,TOP
22434,889,TOP
22434,915,TOP
22434,917,TOP
22434,924,TOP
22434,918,TOP
22434,922,TOP
22434,882,TOP
22434,909,TOP
22434,901,TOP
22434,903,TOP
22434,895,TOP
22434,916,TOP
22435,883,TOP
22435,897,TOP
22436,919,TOP
22436,884,TOP
22436,921,TOP
22437,888,TOP
22437,926,TOP
22437,900,TOP
22437,885,TOP
22437,912,TOP
22438,923,TOP
22438,891,TOP
22438,904,TOP
22439,898,TOP
22439,893,TOP
22439,892,TOP
22439,907,TOP
22440,894,TOP
22440,920,TOP
22441,896,TOP
22441,905,TOP
22442,927,TOP
22442,908,TOP
22442,902,TOP
22442,914,TOP
22443,925,TOP
22443,906,TOP
22444,910,TOP
22445,913,TOP
22446,931,TOP
22446,942,TOP
22446,928,TOP
22447,935,TOP
22447,929,TOP
22447,934,TOP
22448,947,TOP
22448,930,TOP
22449,937,TOP
22449,932,TOP
22450,944,TOP
22450,933,TOP
22450,940,TOP
22450,943,TOP
22451,936,TOP
22452,938,TOP
22452,941,TOP
22453,939,TOP
22454,945,TOP
22455,946,TOP
22456,948,TOP
22457,949,TOP
22457,952,TOP
22458,964,TOP
22458,960,TOP
22458,951,TOP
22458,950,TOP
22458,956,TOP
22458,965,TOP
22459,954,TOP
22459,953,TOP
22460,961,TOP
22460,955,TOP
22461,959,TOP
22461,957,TOP
22461,958,TOP
22462,962,TOP
22462,963,TOP
22463,966,TOP
22464,967,TOP
22465,968,TOP
22466,969,TOP
22467,970,TOP
22468,971,TOP
22468,973,TOP
22469,972,TOP
22470,981,TOP
22470,974,TOP
22470,980,TOP
22470,977,TOP
22471,975,TOP
22472,976,TOP
22473,978,TOP
22473,982,TOP
22474,979,TOP
22475,983,TOP
22476,995,TOP
22476,984,TOP
22477,985,TOP
22478,992,TOP
22478,986,TOP
22478,989,TOP
22479,991,TOP
22479,987,TOP
22480,988,TOP
22481,994,TOP
22481,990,TOP
22482,993,TOP
22483,996,TOP
22484,997,TOP
22485,1003,TOP
22485,998,TOP
22485,1000,TOP
22486,999,TOP
22486,1004,TOP
22487,1001,TOP
22488,1005,TOP
22488,1002,TOP
22489,1006,TOP
22490,1007,TOP
22491,1008,TOP
22492,1009,TOP
22493,1010,TOP
22494,1011,TOP
22495,1012,TOP
22495,1013,TOP
22496,1014,TOP
22497,1015,TOP
22498,1016,TOP
22499,1017,TOP
22500,1018,TOP
22501,1019,TOP
22502,1020,TOP
22502,1023,TOP
22503,1022,TOP
22503,1021,TOP
22504,1029,TOP
22504,1024,TOP
22504,1026,TOP
22505,1025,TOP
22506,1030,TOP
22506,1027,TOP
22506,1033,TOP
22506,1031,TOP
22507,1028,TOP
22508,1032,TOP
22509,1044,TOP
22509,1034,TOP
22510,1037,TOP
22510,1035,TOP
22510,1040,TOP
22510,1047,TOP
22511,1043,TOP
22511,1052,TOP
22511,1050,TOP
22511,1036,TOP
22511,1038,TOP
22511,1048,TOP
22511,1042,TOP
22512,1039,TOP
22512,1049,TOP
22513,1041,TOP
22514,1045,TOP
22515,1046,TOP
22515,1053,TOP
22516,1051,TOP
22517,1054,TOP
22518,1055,TOP
22519,1056,TOP
22520,1057,TOP
22521,1058,TOP
22522,1059,TOP
22523,1060,TOP
22524,1061,TOP
22525,1062,TOP
22526,1063,TOP
22527,1064,TOP
22528,1065,TOP
22529,1066,TOP
22530,1067,TOP
22531,1068,TOP
22532,1069,TOP
22533,1070,TOP
22534,1071,TOP
22535,1074,TOP
22535,1072,TOP
22536,1073,TOP
22537,1075,TOP
22538,1076,TOP
22539,1077,TOP
22540,1078,TOP
22541,1079,TOP
22542,1080,TOP
22543,1081,TOP
22544,1082,TOP
22545,1083,TOP
22546,1084,TOP
22547,1085,TOP
22548,1086,TOP
22549,1087,TOP
22550,1088,TOP
22551,1090,TOP
22551,1089,TOP
22552,1091,TOP
22553,1092,TOP
22554,1093,TOP
22555,1094,TOP
22556,1095,TOP
22557,1096,TOP
22558,1097,TOP
22559,1098,TOP
22560,1099,TOP
22561,1100,TOP
22561,1113,TOP
22561,1107,TOP
22562,1115,TOP
22562,1104,TOP
22562,1112,TOP
22562,1101,TOP
22562,1109,TOP
22563,1102,TOP
22563,1108,TOP
22564,1103,TOP
22565,1106,TOP
22565,1105,TOP
22566,1110,TOP
22567,1111,TOP
22568,1114,TOP
22569,1140,TOP
22569,1119,TOP
22569,1125,TOP
22569,1145,TOP
22569,1142,TOP
22569,1146,TOP
22569,1118,TOP
22569,1116,TOP
22570,1117,TOP
22570,1134,TOP
22571,1120,TOP
22571,1148,TOP
22572,1129,TOP
22572,1149,TOP
22572,1138,TOP
22572,1122,TOP
22572,1135,TOP
22572,1136,TOP
22572,1121,TOP
22572,1131,TOP
22572,1143,TOP
22572,1126,TOP
22573,1132,TOP
22573,1139,TOP
22573,1123,TOP
22574,1144,TOP
22574,1150,TOP
22574,1124,TOP
22574,1141,TOP
22575,1128,TOP
22575,1127,TOP
22575,1147,TOP
22576,1130,TOP
22577,1133,TOP
22578,1137,TOP
22579,1151,TOP
22580,1164,TOP
22580,1157,TOP
22580,1152,TOP
22580,1169,TOP
22580,1161,TOP
22580,1159,TOP
22580,1154,TOP
22580,1160,TOP
22580,1167,TOP
22581,1168,TOP
22581,1153,TOP
22581,1165,TOP
22582,1156,TOP
22582,1155,TOP
22583,1174,TOP
22583,1158,TOP
22584,1162,TOP
22584,1170,TOP
22585,1172,TOP
22585,1163,TOP
22586,1166,TOP
22587,1171,TOP
22588,1173,TOP
22589,1175,TOP
22589,1181,TOP
22589,1183,TOP
22590,1187,TOP
22590,1176,TOP
22590,1184,TOP
22591,1178,TOP
22591,1186,TOP
22591,1185,TOP
22591,1177,TOP
22591,1193,TOP
